ObjectId(5e34bfd52814403a0ca6f36d),2020-02-01T00:01:15.778516+00:00,11019,,0.16,240.81,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:01:25.000Z,2020-02-01T00:01:25.000Z,5894c81fe8ee01e73dc5676f281da8dde9b68a9c
ObjectId(5e34c04b2814403a0ca6f36e),2020-02-01T00:03:16.078486+00:00,11019,,0.14,239.59,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:03:23.000Z,2020-02-01T00:03:23.000Z,357704c17076536485ac6593c684717ec8ea220a
ObjectId(5e34c0c42814403a0ca6f36f),2020-02-01T00:05:16.516794+00:00,11019,,0.16,240.54,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:05:24.000Z,2020-02-01T00:05:24.000Z,08da900517d22c1db137cd7dc7e5b4c8c9b2fc57
ObjectId(5e34c1b32814403a0ca6f370),2020-02-01T00:09:17.329159+00:00,11019,,0.17,240.39,0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:09:23.000Z,2020-02-01T00:09:23.000Z,7fbf60a62d903795cea90a49df3d4b9c68078b02
ObjectId(5e34c2292814403a0ca6f371),2020-02-01T00:11:17.737587+00:00,11019,,0.16,238.83,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:11:21.000Z,2020-02-01T00:11:21.000Z,e9fef48a13738e3aeb07580ce39bb2c967e42694
ObjectId(5e34c2a02814403a0ca6f372),2020-02-01T00:13:18.171231+00:00,11019,,0.16,239.85,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:13:20.000Z,2020-02-01T00:13:20.000Z,18c802ab64bd5a3ccbd103067d7ac49d9c4d4826
ObjectId(5e34c31f2814403a0ca6f373),2020-02-01T00:15:18.605705+00:00,11019,,0.17,240.32,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:15:27.000Z,2020-02-01T00:15:27.000Z,a334d4b01dc36ac0f869bf23e837d4b0ed0ea147
ObjectId(5e34c3982814403a0ca6f374),2020-02-01T00:17:19.000808+00:00,11019,,0.17,240.84,0.15,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:17:28.000Z,2020-02-01T00:17:28.000Z,eb2661ac26e54c565f2962a30701f2dcab1deecb
ObjectId(5e34c40c2814403a0ca6f375),2020-02-01T00:19:19.429562+00:00,11019,,0.16,238.43,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:19:23.000Z,2020-02-01T00:19:23.000Z,468f13d4be231f96cd1592f928cb6d00517133d4
ObjectId(5e34c48b2814403a0ca6f376),2020-02-01T00:21:19.843536+00:00,11019,,0.16,241.47,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:21:31.000Z,2020-02-01T00:21:31.000Z,5f1c8ceeacfeee4e62f921b5ada901a8a3a0712f
ObjectId(5e34c5012814403a0ca6f377),2020-02-01T00:23:20.497600+00:00,11019,,0.15,241.21,-0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:23:29.000Z,2020-02-01T00:23:29.000Z,099b3c17ed33f20d8afb79e1ce6abf1c9ef60bbf
ObjectId(5e34c57a2814403a0ca6f378),2020-02-01T00:25:20.671519+00:00,11019,,0.17,241.45,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:25:30.000Z,2020-02-01T00:25:30.000Z,e51de270d773a1a0a0d40318ff8350967cf4b04d
ObjectId(5e34c5f02814403a0ca6f379),2020-02-01T00:27:21.089067+00:00,11019,,0.15,240.23,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:27:28.000Z,2020-02-01T00:27:28.000Z,d8c6b2f26033d9c614fda06266dd6e9f067654b9
ObjectId(5e34c6692814403a0ca6f37a),2020-02-01T00:29:21.508822+00:00,11019,,0.17,241.57,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:29:29.000Z,2020-02-01T00:29:29.000Z,4f3283abdefa26a14f564c43a28db61ebc68bb08
ObjectId(5e34c6e02814403a0ca6f37b),2020-02-01T00:31:22.002962+00:00,11019,,0.17,242.33,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:31:28.000Z,2020-02-01T00:31:28.000Z,68995c854e97881f8486e7cb26e6f86f000c2b2a
ObjectId(5e34c7562814403a0ca6f37c),2020-02-01T00:33:22.335560+00:00,11019,,0.17,242.47,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:33:25.000Z,2020-02-01T00:33:25.000Z,d59892c5515d5028210805061aaea1fd6686bca2
ObjectId(5e34c7cc2814403a0ca6f37d),2020-02-01T00:35:22.752686+00:00,11019,,0.16,242.11,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:35:24.000Z,2020-02-01T00:35:24.000Z,dcb778710af144b1ced6fa75d1f0acc368d60a5b
ObjectId(5e34c84f2814403a0ca6f37e),2020-02-01T00:37:23.165671+00:00,11019,,0.15,241.8,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:37:35.000Z,2020-02-01T00:37:35.000Z,ea66a43474f9fef0b0329a2c07f1b46845457d20
ObjectId(5e34c8c42814403a0ca6f37f),2020-02-01T00:39:23.584183+00:00,11019,,0.15,240.11,0.21,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:39:32.000Z,2020-02-01T00:39:32.000Z,2955e7aa34cad705f14d424ccdd9918c7fa762fd
ObjectId(5e34c9392814403a0ca6f380),2020-02-01T00:41:24.021065+00:00,11019,,0.16,240.99,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:41:29.000Z,2020-02-01T00:41:29.000Z,7e80ff807ab80ad5191f55d5a70fab46d9bd7643
ObjectId(5e34c9b82814403a0ca6f381),2020-02-01T00:43:24.394016+00:00,11019,,0.17,241.38,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:43:36.000Z,2020-02-01T00:43:36.000Z,e3d0cd08c2257e9f691416a56aa2ef538f00a0f8
ObjectId(5e34ca282814403a0ca6f382),2020-02-01T00:45:24.859735+00:00,11019,,0.23,242.77,-0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:45:28.000Z,2020-02-01T00:45:28.000Z,9d35f1ba4472e0524361ff7c2110d94fbca9a76f
ObjectId(5e34caa92814403a0ca6f383),2020-02-01T00:47:25.247909+00:00,11019,,0.17,241.34,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:47:37.000Z,2020-02-01T00:47:37.000Z,8aa4be585532303a4df863ea1b7b2bc32f5d5816
ObjectId(5e34cb212814403a0ca6f384),2020-02-01T00:49:25.667310+00:00,11019,,0.18,240.22,0.15,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:49:37.000Z,2020-02-01T00:49:37.000Z,c4aa35f4a03333b056ea214c50693e90d5dfc1c7
ObjectId(5e34cb962814403a0ca6f385),2020-02-01T00:51:26.063468+00:00,11019,,0.16,241.18,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:51:34.000Z,2020-02-01T00:51:34.000Z,c706058a8bea424567784914de68374cfbf655de
ObjectId(5e34cc0a2814403a0ca6f386),2020-02-01T00:53:26.486777+00:00,11019,,0.16,241.15,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:53:30.000Z,2020-02-01T00:53:30.000Z,e00e2d52dfa6b77490850e6042c7b78fdbee4900
ObjectId(5e34cc802814403a0ca6f387),2020-02-01T00:55:26.930573+00:00,11019,,0.17,241.37,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:55:28.000Z,2020-02-01T00:55:28.000Z,3f82c7733569f94227e44cf756d12d2625e6dfb8
ObjectId(5e34ccfd2814403a0ca6f388),2020-02-01T00:57:27.314628+00:00,11019,,0.17,240.02,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:57:33.000Z,2020-02-01T00:57:33.000Z,ec180ed2caef57e4be7aab02cf881003a3899905
ObjectId(5e34cd752814403a0ca6f389),2020-02-01T00:59:27.749477+00:00,11019,,0.16,241.2,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T00:59:33.000Z,2020-02-01T00:59:33.000Z,0bfb50be65a97049aa6bef732ed60fc373919b7f
ObjectId(5e34cdec2814403a0ca6f38a),2020-02-01T01:01:28.151841+00:00,11019,,0.15,240.11,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:01:32.000Z,2020-02-01T01:01:32.000Z,c8e61f17a19346a8a7ec16be7cb762a8e4383114
ObjectId(5e34ce6c2814403a0ca6f38b),2020-02-01T01:03:28.582831+00:00,11019,,0.16,240.85,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:03:40.000Z,2020-02-01T01:03:40.000Z,7bba19cc4acff3cbdac1d006cbfdf69b8d78ccae
ObjectId(5e34cee42814403a0ca6f38c),2020-02-01T01:05:28.969871+00:00,11019,,0.17,240.97,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:05:40.000Z,2020-02-01T01:05:40.000Z,4c706aae66bea8bdea462ad3e4fc65e7495dbd5b
ObjectId(5e34cf5a2814403a0ca6f38d),2020-02-01T01:07:29.650816+00:00,11019,,0.16,242.28,-0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:07:38.000Z,2020-02-01T01:07:38.000Z,fb1cb3f88a3357747c2db5e0948817d0e7c192b5
ObjectId(5e34cfd02814403a0ca6f38e),2020-02-01T01:09:30.054647+00:00,11019,,0.15,239.58,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:09:36.000Z,2020-02-01T01:09:36.000Z,594733615bbb43fa565b41bc848a336726209b68
ObjectId(5e34d0452814403a0ca6f38f),2020-02-01T01:11:30.237333+00:00,11019,,0.15,240.48,-0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:11:32.000Z,2020-02-01T01:11:32.000Z,a5dc83a2666569b36fe95de8fd2f084520dd11fa
ObjectId(5e34d0c22814403a0ca6f390),2020-02-01T01:13:30.646457+00:00,11019,,0.18,240.08,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:13:38.000Z,2020-02-01T01:13:38.000Z,6b687916d6d0b4d25246f1db84ee5f811c71bc27
ObjectId(5e34d1352814403a0ca6f391),2020-02-01T01:15:31.046942+00:00,11019,,0.17,239.6,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:15:33.000Z,2020-02-01T01:15:33.000Z,fc08b119957321a88311294d0d4acc3c19ad5ca8
ObjectId(5e34d22f2814403a0ca6f392),2020-02-01T01:19:31.880073+00:00,11019,,0.15,240.31,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:19:43.000Z,2020-02-01T01:19:43.000Z,ca78976ab660063bcec2a28a5e4071e54150359a
ObjectId(5e34d2a12814403a0ca6f393),2020-02-01T01:21:32.293115+00:00,11019,,0.15,240.8,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:21:37.000Z,2020-02-01T01:21:37.000Z,6723051a412f5bfc55ce16fe5302b6ce62a7a0a2
ObjectId(5e34d3212814403a0ca6f394),2020-02-01T01:23:32.704016+00:00,11019,,0.16,239.79,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:23:45.000Z,2020-02-01T01:23:45.000Z,f37e78f569a2ef74793fc5c1fb20969e046e0300
ObjectId(5e34d39a2814403a0ca6f395),2020-02-01T01:25:33.132668+00:00,11019,,0.16,240.04,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:25:46.000Z,2020-02-01T01:25:46.000Z,24739bbab004bc7055537c51b21a89fd1d1a9c8f
ObjectId(5e34d40b2814403a0ca6f396),2020-02-01T01:27:33.546113+00:00,11019,,0.16,240,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:27:39.000Z,2020-02-01T01:27:39.000Z,43b12aae5229b814ee41133c54edc01f3e44324a
ObjectId(5e34d4832814403a0ca6f397),2020-02-01T01:29:36.997681+00:00,11019,,0.16,240.45,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:29:39.000Z,2020-02-01T01:29:39.000Z,0090ede41106c874be266a3985d61b327d24c6e1
ObjectId(5e34d4fe2814403a0ca6f398),2020-02-01T01:31:34.392117+00:00,11019,,0.16,241.77,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:31:42.000Z,2020-02-01T01:31:42.000Z,52c989e6e4f0c66d8358fb2ebf41f53422fad7c0
ObjectId(5e34d5732814403a0ca6f399),2020-02-01T01:33:34.810787+00:00,11019,,0.17,239.28,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:33:39.000Z,2020-02-01T01:33:39.000Z,2dc94f7d082af4e6bfee66145f6fcaaebcf755d9
ObjectId(5e34d5e82814403a0ca6f39a),2020-02-01T01:35:35.485901+00:00,11019,,0.15,240.54,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:35:36.000Z,2020-02-01T01:35:36.000Z,791f86b4cf1f6b7df1f3d4fe0d97c2f6eecaed49
ObjectId(5e34d6692814403a0ca6f39b),2020-02-01T01:37:35.620177+00:00,11019,,0.18,240.71,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:37:45.000Z,2020-02-01T01:37:45.000Z,ef4221cc9a6376d7019585d2e5d3947cb0e43af6
ObjectId(5e34d6e22814403a0ca6f39c),2020-02-01T01:39:36.056293+00:00,11019,,0.18,240.43,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:39:46.000Z,2020-02-01T01:39:46.000Z,4626d61f965361eef2fcf19ce594a9b256c9cf05
ObjectId(5e34d7552814403a0ca6f39d),2020-02-01T01:41:36.458219+00:00,11019,,0.15,239.32,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:41:41.000Z,2020-02-01T01:41:41.000Z,6658bbb8b8e7c9db4696cac31a68c7c4d9892492
ObjectId(5e34d7ca2814403a0ca6f39e),2020-02-01T01:43:36.901929+00:00,11019,,0.17,240.5,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:43:38.000Z,2020-02-01T01:43:38.000Z,eabe094b14faceb3dfee04f7a8ab12e32752a9cf
ObjectId(5e34d8452814403a0ca6f39f),2020-02-01T01:45:37.304086+00:00,11019,,0.17,240.02,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T01:45:41.000Z,2020-02-01T01:45:41.000Z,54e9452b9f8c023b0ccb4cba40d90c2b506e7154
